Nome,Estado,Vivência (Remoto/Presencial),Área de Interesse,Idade,Habilidade Técnica 1,Habilidade Técnica 3,Habilidade Técnica 5,Experiência Profissional,Idioma Extra,Educação,Soft Skill 1,Soft Skill 2
Guilherme dos Santos,Florida,Presencial,Tecnologia,24,Java,Google Ads,Análise de Dados,Estágio em Desenvolvimento Web,Inglês,Estudante em Santa Fe College,Comunicação,Trabalho em Equipe
Maria Silva,California,Remoto,Marketing,28,SEO,Google Ads,Content Marketing,Gerente de Marketing Digital,Inglês,Bacharel em Marketing,Criatividade,Análise de Dados
João Oliveira,Texas,Presencial,Tecnologia,26,JavaScript,React,Node.js,Desenvolvedor Full Stack,Inglês,Bacharel em Ciência da Computação,Resolução de Problemas,Colaboração
Ana Oliveira,New York,Remoto,Marketing,30,Copywriting,Email Marketing,SEO,Coordenadora de Marketing,Inglês,Mestre em Comunicação e Marketing,Criatividade,Planejamento Estratégico
Pedro Lima,Arizona,Presencial,Tecnologia,27,Python,Django,Flask,Desenvolvedor Web,Inglês,Bacharel em Engenharia de Software,Resolução de Problemas,Trabalho em Equipe
Luiza Santos,Texas,Remoto,Tecnologia,23,Java,Spring Boot,MySQL,Analista de Dados,Inglês,Bacharel em Ciência da Computação,Espírito de Equipe,Comunicação
Fernando Costa,California,Presencial,Humanas,29,Pesquisa Qualitativa,Entrevistas,Análise de Dados,Psicólogo,Inglês,Doutorado em Psicologia Social,Empatia,Escuta Ativa
Juliana Oliveira,Florida,Remoto,Tecnologia,26,C#,.NET,SQL Server,Desenvolvedora Full Stack,Inglês,Bacharel em Sistemas de Informação,Resolução de Problemas,Adaptabilidade
Miguel Silva,Georgia,Presencial,Tecnologia,31,Java,Hibernate,Spring MVC,Desenvolvedor Java,Inglês,Bacharel em Ciência da Computação,Trabalho em Equipe,Comunicação
Cristina Rocha,Illinois,Remoto,Marketing,25,Google Ads,Social Media Marketing,SEO,Analista de Marketing Digital,Inglês,Bacharel em Marketing,Criatividade,Análise de Dados
Rafael Oliveira,Ohio,Presencial,Tecnologia,28,Python,Django,React,Desenvolvedor Web,Inglês,Bacharel em Engenharia de Software,Resolução de Problemas,Adaptabilidade
Patricia Costa,New York,Remoto,Humanas,30,Entrevistas,Pesquisa Qualitativa,Análise de Dados,Psicóloga,Inglês,Mestrado em Psicologia Organizacional e do Trabalho,Empatia,Escuta Ativa
Lucas Santos,Florida,Presencial,Tecnologia,25,JavaScript,React,Node.js,Desenvolvedor Full Stack,Inglês,Bacharel em Ciência da Computação,Resolução de Problemas,Colaboração
Beatriz Lima,California,Remoto,Tecnologia,29,Java,Spring Boot,MySQL,Analista de Dados,Inglês,Bacharel em Ciência da Computação,Espírito de Equipe,Comunicação
José Rodrigues,Texas,Presencial,Tecnologia,24,Python,Django,Flask,Desenvolvedor Web,Inglês,Bacharel em Engenharia de Software,Resolução de Problemas,Trabalho em Equipe
Camila Oliveira,Florida,Remoto,Tecnologia,26,C#,.NET,SQL Server,Desenvolvedora Full Stack,Inglês,Bacharel em Sistemas de Informação,Resolução de Problemas,Adaptabilidade
Rodrigo Costa,New York,Presencial,Marketing,27,SEO,Google Ads,Content Marketing,Analista de Marketing Digital,Inglês,Mestrado em Marketing,Criatividade,Análise de Dados
Ana Lima,Georgia,Remoto,Tecnologia,28,Java,Hibernate,Spring MVC,Desenvolvedora Java,Inglês,Bacharel em Ciência da Computação,Trabalho em Equipe,Comunicação
Eduardo Oliveira,Georgia,Remoto,Tecnologia,29,JavaScript,React,Node.js,Desenvolvedor Full Stack,Inglês,Bacharel em Ciência da Computação,Resolução de Problemas,Colaboração
Carolina Lima,Texas,Presencial,Marketing,31,SEO,Google Ads,Content Marketing,Especialista em SEO,Inglês,Mestrado em Marketing,Criatividade,Análise de Dados
Gabriel Santos,California,Remoto,Tecnologia,25,Python,Django,Flask,Desenvolvedor Web,Inglês,Bacharel em Engenharia de Software,Resolução de Problemas,Trabalho em Equipe
Isabela Costa,New York,Presencial,Humanas,28,Pesquisa Qualitativa,Entrevistas,Análise de Dados,Psicóloga,Inglês,Mestrado em Psicologia Organizacional e do Trabalho,Empatia,Escuta Ativa
Fábio Oliveira,Florida,Remoto,Tecnologia,26,Java,Hibernate,Spring MVC,Desenvolvedor Java,Inglês,Bacharel em Ciência da Computação,Trabalho em Equipe,Comunicação
Renata Silva,Arizona,Presencial,Marketing,27,Copywriting,Email Marketing,SEO,Coordenadora de Marketing,Inglês,Mestrado em Comunicação e Marketing,Criatividade,Planejamento Estratégico
Marcos Costa,Illinois,Remoto,Marketing,32,Google Ads,Social Media Marketing,Content Creation,Analista de Marketing Digital,Inglês,Mestrado em Marketing,Criatividade,Análise de Dados
Tatiane Rocha,Ohio,Presencial,Tecnologia,30,C#,.NET,SQL Server,Desenvolvedora Full Stack,Inglês,Bacharel em Sistemas de Informação,Resolução de Problemas,Adaptabilidade
André Oliveira,Georgia,Remoto,Tecnologia,29,Java,Spring Boot,MySQL,Analista de Dados,Inglês,Bacharel em Ciência da Computação,Espírito de Equipe,Comunicação
Mariana Lima,Texas,Presencial,Tecnologia,25,Python,Django,React,Desenvolvedora Web,Inglês,Bacharel em Engenharia de Software,Resolução de Problemas,Adaptabilidade
Fernanda Costa,New York,Remoto,Humanas,29,Entrevistas,Pesquisa Qualitativa,Análise de Dados,Psicóloga,Inglês,Doutorado em Psicologia Social,Empatia,Escuta Ativa
